[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [6560][3289.0,(34,47),6557,E,1747,17.0,5.720823798627002E-4]
Nodo [6565][3290.0,(33,47),6560,N,1748,18.0,5.717552887364208E-4]
Nodo [6569][3294.0,(32,47),6565,N,1749,19.0,5.714285714285715E-4]
Nodo [6572][3295.0,(32,48),6569,E,1750,18.0,5.711022272986865E-4]
Nodo [6574][3296.0,(31,48),6572,N,1751,19.0,5.707762557077625E-4]
Nodo [6578][3298.0,(30,48),6574,N,1752,20.0,5.704506560182544E-4]
Nodo [6583][3300.0,(30,49),6578,E,1753,19.0,5.701254275940707E-4]
Nodo [6586][3301.0,(31,49),6583,S,1754,18.0,5.698005698005698E-4]
Nodo [6589][3303.0,(32,49),6586,S,1755,17.0,5.694760820045558E-4]
Nodo [6592][3305.0,(33,49),6589,S,1756,16.0,5.691519635742744E-4]
Nodo [6595][3308.0,(33,48),6592,O,1757,17.0,5.688282138794084E-4]
Nodo [6598][3312.0,(34,48),6595,S,1758,16.0,5.685048322910744E-4]
Nodo [6602][3315.0,(35,48),6598,S,1759,15.0,5.681818181818182E-4]
Nodo [6608][3318.0,(35,47),6602,O,1760,16.0,5.678591709256105E-4]
Nodo [6612][3321.0,(35,46),6608,O,1761,17.0,5.675368898978433E-4]
Nodo [6616][3322.0,(35,45),6612,O,1762,18.0,5.672149744753262E-4]
Nodo [6619][3323.0,(35,44),6616,O,1763,19.0,5.668934240362812E-4]
Nodo [6623][3324.0,(35,43),6619,O,1764,20.0,5.665722379603399E-4]
Nodo [6625][3325.0,(35,42),6623,O,1765,21.0,5.662514156285391E-4]
Nodo [6629][3326.0,(35,41),6625,O,1766,22.0,5.659309564233164E-4]
Nodo [6631][3328.0,(36,41),6629,S,1767,21.0,5.656108597285068E-4]
Nodo [6633][3329.0,(36,42),6631,E,1768,20.0,5.652911249293386E-4]
Nodo [6637][3330.0,(36,43),6633,E,1769,19.0,5.649717514124294E-4]
Nodo [6640][3332.0,(36,44),6637,E,1770,18.0,5.64652738565782E-4]
Nodo [6644][3333.0,(36,45),6640,E,1771,17.0,5.64334085778781E-4]
Nodo [6648][3334.0,(36,46),6644,E,1772,16.0,5.640157924421884E-4]
Nodo [6652][3335.0,(37,46),6648,S,1773,15.0,5.636978579481398E-4]
Nodo [6657][3336.0,(37,45),6652,O,1774,16.0,5.633802816901409E-4]
Nodo [6661][3339.0,(37,44),6657,O,1775,17.0,5.630630630630631E-4]
Nodo [6664][3340.0,(37,43),6661,O,1776,18.0,5.627462014631402E-4]
Nodo [6668][3342.0,(37,42),6664,O,1777,19.0,5.624296962879641E-4]
Nodo [6671][3344.0,(37,41),6668,O,1778,20.0,5.621135469364812E-4]
Nodo [6675][3345.0,(37,40),6671,O,1779,21.0,5.617977528089888E-4]
Nodo [6677][3346.0,(38,40),6675,S,1780,20.0,5.614823133071309E-4]
Nodo [6680][3350.0,(38,41),6677,E,1781,19.0,5.611672278338945E-4]
Nodo [6684][3353.0,(38,42),6680,E,1782,18.0,5.608524957936063E-4]
Nodo [6687][3357.0,(38,43),6684,E,1783,17.0,5.605381165919282E-4]
Nodo [6691][3358.0,(39,43),6687,S,1784,16.0,5.602240896358543E-4]
Nodo [6695][3359.0,(39,42),6691,O,1785,17.0,5.599104143337066E-4]
Nodo [6699][3362.0,(39,41),6695,O,1786,18.0,5.595970900951316E-4]
Nodo [6703][3366.0,(39,40),6699,O,1787,19.0,5.592841163310962E-4]
Nodo [6706][3367.0,(40,40),6703,S,1788,18.0,5.589714924538849E-4]
Nodo [6712][3369.0,(40,39),6706,O,1789,19.0,5.586592178770949E-4]
Nodo [6714][3370.0,(40,38),6712,O,1790,20.0,5.583472920156337E-4]
Nodo [6715][3372.0,(39,38),6714,N,1791,21.0,5.580357142857143E-4]
Nodo [6719][3373.0,(39,37),6715,O,1792,22.0,5.577244841048522E-4]
Nodo [6722][3376.0,(40,37),6719,S,1793,21.0,5.574136008918618E-4]
Nodo [6725][3377.0,(40,36),6722,O,1794,22.0,5.571030640668524E-4]
Nodo [6726][3378.0,(39,36),6725,N,1795,23.0,5.567928730512249E-4]
Nodo [6732][3380.0,(39,35),6726,O,1796,24.0,5.564830272676684E-4]
Nodo [6734][3382.0,(40,35),6732,S,1797,23.0,5.561735261401557E-4]
Nodo [6741][3384.0,(40,34),6734,O,1798,24.0,5.558643690939411E-4]
Nodo [6743][3386.0,(40,33),6741,O,1799,25.0,5.555555555555556E-4]
Nodo [6746][3389.0,(41,33),6743,S,1800,24.0,5.55247084952804E-4]
Nodo [6755][3390.0,(41,34),6746,E,1801,23.0,5.549389567147614E-4]
Nodo [6760][3391.0,(42,34),6755,S,1802,22.0,5.546311702717693E-4]
Nodo [6764][3392.0,(42,33),6760,O,1803,23.0,5.543237250554324E-4]
Nodo [6768][3393.0,(42,32),6764,O,1804,24.0,5.54016620498615E-4]
Nodo [6770][3394.0,(42,31),6768,O,1805,25.0,5.537098560354374E-4]
Nodo [6774][3397.0,(42,30),6770,O,1806,26.0,5.534034311012728E-4]
Nodo [6778][3399.0,(42,29),6774,O,1807,27.0,5.530973451327434E-4]
Nodo [6782][3402.0,(42,28),6778,O,1808,28.0,5.52791597567717E-4]
Nodo [6785][3405.0,(42,27),6782,O,1809,29.0,5.524861878453039E-4]
Nodo [6789][3406.0,(42,26),6785,O,1810,30.0,5.521811154058532E-4]
Nodo [6793][3407.0,(42,25),6789,O,1811,31.0,5.518763796909492E-4]
Nodo [6796][3408.0,(42,24),6793,O,1812,32.0,5.515719801434088E-4]
Nodo [6798][3409.0,(43,24),6796,S,1813,31.0,5.512679162072767E-4]
Nodo [6801][3410.0,(43,23),6798,O,1814,32.0,5.509641873278236E-4]
Nodo [6805][3412.0,(43,22),6801,O,1815,33.0,5.506607929515419E-4]
Nodo [6812][3415.0,(43,21),6805,O,1816,34.0,5.50357732526142E-4]
Nodo [6816][3418.0,(43,20),6812,O,1817,35.0,5.5005500550055E-4]
Nodo [6819][3422.0,(44,20),6816,S,1818,34.0,5.497526113249038E-4]
Nodo [6822][3426.0,(45,20),6819,S,1819,33.0,5.494505494505495E-4]
Nodo [6826][3429.0,(45,19),6822,O,1820,34.0,5.491488193300384E-4]
Nodo [6830][3430.0,(45,18),6826,O,1821,35.0,5.488474204171241E-4]
Nodo [6833][3432.0,(44,18),6830,N,1822,36.0,5.485463521667581E-4]
Nodo [6838][3434.0,(44,17),6833,O,1823,37.0,5.482456140350877E-4]
Nodo [6841][3435.0,(45,17),6838,S,1824,36.0,5.47945205479452E-4]
Nodo [6847][3438.0,(46,17),6841,S,1825,35.0,5.47645125958379E-4]
Nodo [6851][3439.0,(46,16),6847,O,1826,36.0,5.473453749315818E-4]
Nodo [6852][3443.0,(45,16),6851,N,1827,37.0,5.470459518599562E-4]
Nodo [6856][3445.0,(45,15),6852,O,1828,38.0,5.467468562055768E-4]
Nodo [6860][3447.0,(45,14),6856,O,1829,39.0,5.46448087431694E-4]
Nodo [6866][3448.0,(45,13),6860,O,1830,40.0,5.461496450027307E-4]
Nodo [6869][3452.0,(45,12),6866,O,1831,41.0,5.458515283842794E-4]
Nodo [6872][3453.0,(46,12),6869,S,1832,40.0,5.455537370430987E-4]
Nodo [6876][3455.0,(46,11),6872,O,1833,41.0,5.452562704471102E-4]
Nodo [6879][3459.0,(47,11),6876,S,1834,40.0,5.449591280653951E-4]
Nodo [6884][3460.0,(47,10),6879,O,1835,41.0,5.446623093681918E-4]
Nodo [6887][3462.0,(48,10),6884,S,1836,40.0,5.443658138268917E-4]
Nodo [6891][3464.0,(48,9),6887,O,1837,41.0,5.44069640914037E-4]
Nodo [6892][3467.0,(47,9),6891,N,1838,42.0,5.43773790103317E-4]
Nodo [6898][3470.0,(47,8),6892,O,1839,43.0,5.434782608695652E-4]
Nodo [6902][3471.0,(47,7),6898,O,1840,44.0,5.431830526887561E-4]
Nodo [6906][3472.0,(47,6),6902,O,1841,45.0,5.428881650380022E-4]
Nodo [6909][3473.0,(48,6),6906,S,1842,44.0,5.425935973955507E-4]
Nodo [6914][3477.0,(48,5),6909,O,1843,45.0,5.422993492407809E-4]
Nodo [6916][3479.0,(49,5),6914,S,1844,44.0,5.420054200542005E-4]
Nodo [6922][3481.0,(49,6),6916,E,1845,43.0,5.417118093174431E-4]
Nodo [6932][3482.0,(49,7),6922,E,1846,42.0,5.414185165132648E-4]
Nodo [6934][3483.0,(49,8),6932,E,1847,41.0,5.411255411255411E-4]
Nodo [6937][3484.0,(49,9),6934,E,1848,40.0,5.408328826392645E-4]
Nodo [6947][3486.0,(49,10),6937,E,1849,39.0,5.405405405405405E-4]
Nodo [6950][3489.0,(49,11),6947,E,1850,38.0,5.402485143165856E-4]
Nodo [6952][3492.0,(49,12),6950,E,1851,37.0,5.399568034557236E-4]
Nodo [6954][3495.0,(48,12),6952,N,1852,38.0,5.396654074473826E-4]
Nodo [6957][3496.0,(48,13),6954,E,1853,37.0,5.393743257820927E-4]
Nodo [6962][3497.0,(47,13),6957,N,1854,38.0,5.390835579514825E-4]
Nodo [6966][3501.0,(46,13),6962,N,1855,39.0,5.387931034482759E-4]
Nodo [6970][3504.0,(46,14),6966,E,1856,38.0,5.385029617662897E-4]
Nodo [6973][3506.0,(46,15),6970,E,1857,37.0,5.382131324004305E-4]
Nodo [6977][3507.0,(47,15),6973,S,1858,36.0,5.379236148466917E-4]
Nodo [6980][3509.0,(47,16),6977,E,1859,35.0,5.376344086021505E-4]
Nodo [6983][3511.0,(47,17),6980,E,1860,34.0,5.373455131649651E-4]
Nodo [6986][3512.0,(47,18),6983,E,1861,33.0,5.370569280343716E-4]
Nodo [6989][3515.0,(47,19),6986,E,1862,32.0,5.367686527106817E-4]
Nodo [6992][3516.0,(46,19),6989,N,1863,33.0,5.36480686695279E-4]
Nodo [6997][3517.0,(46,20),6992,E,1864,32.0,5.361930294906167E-4]
Nodo [7003][3521.0,(46,21),6997,E,1865,31.0,5.359056806002144E-4]
Nodo [7006][3525.0,(45,21),7003,N,1866,32.0,5.356186395286556E-4]
Nodo [7010][3529.0,(45,22),7006,E,1867,31.0,5.353319057815846E-4]
Nodo [7013][3530.0,(44,22),7010,N,1868,32.0,5.350454788657035E-4]
Nodo [7017][3534.0,(44,23),7013,E,1869,31.0,5.347593582887701E-4]
Nodo [7020][3537.0,(44,24),7017,E,1870,30.0,5.344735435595938E-4]
Nodo [7023][3538.0,(45,24),7020,S,1871,29.0,5.341880341880342E-4]
Nodo [7027][3540.0,(45,23),7023,O,1872,30.0,5.339028296849973E-4]
Nodo [7030][3542.0,(46,23),7027,S,1873,29.0,5.336179295624333E-4]
Nodo [7033][3543.0,(46,24),7030,E,1874,28.0,5.333333333333334E-4]
Nodo [7038][3544.0,(46,25),7033,E,1875,27.0,5.330490405117271E-4]
Nodo [7041][3545.0,(45,25),7038,N,1876,28.0,5.327650506126798E-4]
Nodo [7045][3546.0,(44,25),7041,N,1877,29.0,5.324813631522897E-4]
Nodo [7050][3547.0,(44,26),7045,E,1878,28.0,5.321979776476849E-4]
Nodo [7061][3548.0,(44,27),7050,E,1879,27.0,5.319148936170213E-4]
Nodo [7064][3552.0,(45,27),7061,S,1880,26.0,5.31632110579479E-4]
Nodo [7067][3554.0,(45,28),7064,E,1881,25.0,5.313496280552603E-4]
Nodo [7073][3555.0,(44,28),7067,N,1882,26.0,5.310674455655868E-4]
Nodo [7077][3556.0,(43,28),7073,N,1883,27.0,5.307855626326964E-4]
Nodo [7081][3557.0,(43,29),7077,E,1884,26.0,5.305039787798408E-4]
Nodo [7084][3561.0,(43,30),7081,E,1885,25.0,5.302226935312832E-4]
Nodo [7088][3562.0,(43,31),7084,E,1886,24.0,5.299417064122947E-4]
Nodo [7091][3563.0,(44,31),7088,S,1887,23.0,5.296610169491525E-4]
Nodo [7096][3564.0,(44,30),7091,O,1888,24.0,5.293806246691371E-4]
Nodo [7098][3566.0,(44,29),7096,O,1889,25.0,5.291005291005291E-4]
Nodo [7101][3567.0,(45,29),7098,S,1890,24.0,5.288207297726071E-4]
Nodo [7104][3569.0,(46,29),7101,S,1891,23.0,5.285412262156448E-4]
Nodo [7109][3570.0,(46,28),7104,O,1892,24.0,5.282620179609086E-4]
Nodo [7112][3574.0,(46,27),7109,O,1893,25.0,5.279831045406547E-4]
Nodo [7115][3577.0,(47,27),7112,S,1894,24.0,5.277044854881266E-4]
Nodo [7120][3579.0,(47,28),7115,E,1895,23.0,5.274261603375527E-4]
Nodo [7124][3580.0,(47,29),7120,E,1896,22.0,5.271481286241434E-4]
Nodo [7127][3581.0,(47,30),7124,E,1897,21.0,5.268703898840885E-4]
Nodo [7130][3582.0,(46,30),7127,N,1898,22.0,5.26592943654555E-4]
Nodo [7133][3584.0,(45,30),7130,N,1899,23.0,5.263157894736842E-4]
Nodo [7137][3588.0,(45,31),7133,E,1900,22.0,5.260389268805891E-4]
Nodo [7140][3589.0,(45,32),7137,E,1901,21.0,5.257623554153522E-4]
Nodo [7143][3590.0,(44,32),7140,N,1902,22.0,5.254860746190226E-4]
Nodo [7146][3594.0,(43,32),7143,N,1903,23.0,5.252100840336134E-4]
Nodo [7150][3596.0,(43,33),7146,E,1904,22.0,5.249343832020997E-4]
Nodo [7153][3597.0,(43,34),7150,E,1905,21.0,5.246589716684155E-4]
Nodo [7156][3600.0,(43,35),7153,E,1906,20.0,5.243838489774515E-4]
Nodo [7160][3601.0,(43,36),7156,E,1907,19.0,5.241090146750524E-4]
Nodo [7168][3605.0,(42,36),7160,N,1908,20.0,5.238344683080147E-4]
Nodo [7171][3607.0,(41,36),7168,N,1909,21.0,5.235602094240838E-4]
Nodo [7174][3610.0,(41,37),7171,E,1910,20.0,5.232862375719519E-4]
Nodo [7176][3612.0,(41,38),7174,E,1911,19.0,5.230125523012552E-4]
Nodo [7179][3613.0,(41,39),7176,E,1912,18.0,5.227391531625719E-4]
Nodo [7182][3615.0,(41,40),7179,E,1913,17.0,5.224660397074191E-4]
Nodo [7186][3617.0,(42,40),7182,S,1914,16.0,5.221932114882506E-4]
Nodo [7191][3620.0,(42,39),7186,O,1915,17.0,5.219206680584551E-4]
Nodo [7195][3621.0,(42,38),7191,O,1916,18.0,5.216484089723526E-4]
Nodo [7198][3625.0,(43,38),7195,S,1917,17.0,5.213764337851929E-4]
Nodo [7204][3626.0,(43,37),7198,O,1918,18.0,5.211047420531526E-4]
Nodo [7206][3627.0,(44,37),7204,S,1919,17.0,5.208333333333333E-4]
Nodo [7211][3628.0,(44,36),7206,O,1920,18.0,5.205622071837585E-4]
Nodo [7214][3629.0,(44,35),7211,O,1921,19.0,5.202913631633715E-4]
Nodo [7217][3630.0,(45,35),7214,S,1922,18.0,5.200208008320333E-4]
Nodo [7221][3631.0,(45,34),7217,O,1923,19.0,5.197505197505198E-4]
Nodo [7222][3634.0,(44,34),7221,N,1924,20.0,5.194805194805195E-4]
Nodo [7228][3638.0,(44,33),7222,O,1925,21.0,5.192107995846313E-4]
Nodo [7231][3639.0,(45,33),7228,S,1926,20.0,5.189413596263622E-4]
Nodo [7235][3641.0,(46,33),7231,S,1927,19.0,5.186721991701245E-4]
Nodo [7237][3642.0,(46,34),7235,E,1928,18.0,5.184033177812338E-4]
Nodo [7365][3644.0,(47,34),7237,S,1929,17.0,5.181347150259067E-4]
Nodo [7370][3648.0,(47,33),7365,O,1930,18.0,5.178663904712584E-4]
Nodo [7373][3651.0,(48,33),7370,S,1931,17.0,5.175983436853002E-4]
Nodo [7375][3652.0,(48,34),7373,E,1932,16.0,5.173305742369374E-4]
Nodo [7377][3654.0,(48,35),7375,E,1933,15.0,5.17063081695967E-4]
Nodo [7380][3655.0,(47,35),7377,N,1934,16.0,5.167958656330749E-4]
Nodo [7385][3656.0,(47,36),7380,E,1935,15.0,5.165289256198347E-4]
Nodo [7390][3657.0,(46,36),7385,N,1936,16.0,5.162622612287042E-4]
Nodo [7394][3660.0,(45,36),7390,N,1937,17.0,5.159958720330237E-4]
Nodo [7398][3661.0,(45,37),7394,E,1938,16.0,5.157297576070139E-4]
Nodo [7402][3665.0,(45,38),7398,E,1939,15.0,5.154639175257732E-4]
Nodo [7405][3666.0,(44,38),7402,N,1940,16.0,5.151983513652757E-4]
Nodo [7408][3669.0,(44,39),7405,E,1941,15.0,5.149330587023687E-4]
Nodo [7411][3672.0,(43,39),7408,N,1942,16.0,5.14668039114771E-4]
Nodo [7416][3674.0,(43,40),7411,E,1943,15.0,5.1440329218107E-4]
Nodo [7420][3677.0,(43,41),7416,E,1944,14.0,5.141388174807198E-4]
Nodo [7422][3678.0,(42,41),7420,N,1945,15.0,5.138746145940391E-4]
Nodo [7426][3680.0,(41,41),7422,N,1946,16.0,5.136106831022085E-4]
Nodo [7430][3684.0,(40,41),7426,N,1947,17.0,5.13347022587269E-4]
Nodo [7434][3686.0,(40,42),7430,E,1948,16.0,5.13083632632119E-4]
Nodo [7437][3687.0,(40,43),7434,E,1949,15.0,5.128205128205128E-4]
Nodo [7441][3688.0,(40,44),7437,E,1950,14.0,5.125576627370579E-4]
Nodo [7445][3692.0,(40,45),7441,E,1951,13.0,5.122950819672131E-4]
Nodo [7449][3694.0,(39,45),7445,N,1952,14.0,5.120327700972862E-4]
Nodo [7453][3695.0,(38,45),7449,N,1953,15.0,5.117707267144319E-4]
Nodo [7457][3697.0,(38,46),7453,E,1954,14.0,5.115089514066496E-4]
Nodo [7462][3701.0,(38,47),7457,E,1955,13.0,5.112474437627812E-4]
Nodo [7465][3702.0,(37,47),7462,N,1956,14.0,5.10986203372509E-4]
Nodo [7469][3705.0,(36,47),7465,N,1957,15.0,5.107252298263534E-4]
Nodo [7474][3706.0,(36,48),7469,E,1958,14.0,5.104645227156713E-4]
Nodo [7477][3707.0,(36,49),7474,E,1959,13.0,5.102040816326531E-4]
Nodo [7480][3708.0,(37,49),7477,S,1960,12.0,5.099439061703213E-4]
Nodo [7484][3709.0,(37,48),7480,O,1961,13.0,5.096839959225281E-4]
Nodo [7487][3710.0,(38,48),7484,S,1962,12.0,5.094243504839531E-4]
Nodo [7490][3711.0,(38,49),7487,E,1963,11.0,5.091649694501018E-4]
Nodo [7493][3712.0,(39,49),7490,S,1964,10.0,5.089058524173028E-4]
Nodo [7496][3713.0,(40,49),7493,S,1965,9.0,5.08646998982706E-4]
Nodo [7499][3714.0,(40,48),7496,O,1966,10.0,5.083884087442806E-4]
Nodo [7502][3717.0,(40,47),7499,O,1967,11.0,5.081300813008131E-4]
Nodo [7506][3718.0,(41,47),7502,S,1968,10.0,5.078720162519045E-4]
Nodo [7519][3719.0,(41,46),7506,O,1969,11.0,5.076142131979696E-4]
Nodo [7522][3723.0,(41,45),7519,O,1970,12.0,5.073566717402334E-4]
Nodo [7526][3727.0,(41,44),7522,O,1971,13.0,5.070993914807302E-4]
Nodo [7530][3728.0,(41,43),7526,O,1972,14.0,5.068423720223011E-4]
Nodo [7534][3730.0,(41,42),7530,O,1973,15.0,5.065856129685917E-4]
Nodo [7537][3731.0,(42,42),7534,S,1974,14.0,5.063291139240507E-4]
Nodo [7540][3733.0,(42,43),7537,E,1975,13.0,5.060728744939271E-4]
Nodo [7544][3736.0,(43,43),7540,S,1976,12.0,5.058168942842691E-4]
Nodo [7549][3739.0,(43,42),7544,O,1977,13.0,5.055611729019212E-4]
Nodo [7552][3740.0,(44,42),7549,S,1978,12.0,5.053057099545225E-4]
Nodo [7557][3741.0,(44,41),7552,O,1979,13.0,5.05050505050505E-4]
Nodo [7561][3742.0,(44,40),7557,O,1980,14.0,5.047955577990914E-4]
Nodo [7563][3746.0,(45,40),7561,S,1981,13.0,5.045408678102926E-4]
Nodo [7568][3747.0,(45,39),7563,O,1982,14.0,5.042864346949068E-4]
Nodo [7571][3748.0,(46,39),7568,S,1983,13.0,5.040322580645161E-4]
Nodo [7575][3751.0,(46,38),7571,O,1984,14.0,5.037783375314861E-4]
Nodo [7579][3752.0,(46,37),7575,O,1985,15.0,5.035246727089627E-4]
Nodo [7582][3753.0,(47,37),7579,S,1986,14.0,5.032712632108706E-4]
Nodo [7585][3754.0,(47,38),7582,E,1987,13.0,5.030181086519115E-4]
Nodo [7589][3755.0,(47,39),7585,E,1988,12.0,5.027652086475615E-4]
Nodo [7593][3756.0,(47,40),7589,E,1989,11.0,5.025125628140704E-4]
Nodo [7596][3757.0,(47,41),7593,E,1990,10.0,5.022601707684581E-4]
Nodo [7602][3758.0,(47,42),7596,E,1991,9.0,5.02008032128514E-4]
Nodo [7605][3761.0,(47,43),7602,E,1992,8.0,5.017561465127947E-4]
Nodo [7607][3762.0,(46,43),7605,N,1993,9.0,5.015045135406219E-4]
Nodo [7611][3766.0,(45,43),7607,N,1994,10.0,5.012531328320802E-4]
Nodo [7614][3767.0,(44,43),7611,N,1995,11.0,5.01002004008016E-4]
Nodo [7619][3770.0,(44,44),7614,E,1996,10.0,5.00751126690035E-4]
Nodo [7622][3771.0,(43,44),7619,N,1997,11.0,5.005005005005005E-4]
Nodo [7627][3772.0,(43,45),7622,E,1998,10.0,5.002501250625312E-4]
Nodo [7632][3774.0,(42,45),7627,N,1999,11.0,5.0E-4]
Nodo [7637][3778.0,(42,46),7632,E,2000,10.0,4.997501249375312E-4]
Nodo [7640][3779.0,(42,47),7637,E,2001,9.0,4.995004995004995E-4]
Nodo [7644][3781.0,(42,48),7640,E,2002,8.0,4.992511233150275E-4]
Nodo [7646][3783.0,(41,48),7644,N,2003,9.0,4.99001996007984E-4]
Nodo [7649][3785.0,(41,49),7646,E,2004,8.0,4.987531172069825E-4]
Nodo [7653][3786.0,(42,49),7649,S,2005,7.0,4.985044865403788E-4]
Nodo [7656][3788.0,(43,49),7653,S,2006,6.0,4.982561036372695E-4]
Nodo [7659][3791.0,(43,48),7656,O,2007,7.0,4.9800796812749E-4]
Nodo [7663][3794.0,(43,47),7659,O,2008,8.0,4.977600796416127E-4]
Nodo [7665][3797.0,(44,47),7663,S,2009,7.0,4.975124378109452E-4]
Nodo [7669][3798.0,(44,46),7665,O,2010,8.0,4.972650422675286E-4]
Nodo [7671][3799.0,(44,45),7669,O,2011,9.0,4.970178926441351E-4]
Nodo [7674][3803.0,(45,45),7671,S,2012,8.0,4.967709885742673E-4]
Nodo [7679][3804.0,(45,44),7674,O,2013,9.0,4.965243296921549E-4]
Nodo [7682][3807.0,(46,44),7679,S,2014,8.0,4.962779156327543E-4]
Nodo [7685][3811.0,(46,45),7682,E,2015,7.0,4.96031746031746E-4]
Nodo [7688][3812.0,(46,46),7685,E,2016,6.0,4.957858205255329E-4]
Nodo [7692][3814.0,(46,47),7688,E,2017,5.0,4.955401387512388E-4]
Nodo [7700][3816.0,(46,48),7692,E,2018,4.0,4.952947003467063E-4]
Nodo [7704][3817.0,(46,49),7700,E,2019,3.0,4.950495049504951E-4]
Nodo [7713][3821.0,(47,49),7704,S,2020,2.0,4.948045522018803E-4]
Nodo [7717][3822.0,(47,48),7713,O,2021,3.0,4.945598417408506E-4]
Nodo [7720][3823.0,(48,48),7717,S,2022,2.0,4.943153732081067E-4]
Nodo [7727][3824.0,(48,47),7720,O,2023,3.0,4.940711462450593E-4]
Nodo [7729][3827.0,(49,47),7727,S,2024,2.0,4.938271604938272E-4]
Nodo [7733][3830.0,(49,48),7729,E,2025,1.0,4.935834155972359E-4]
Nodo [7759][3831.0,(49,49),7733,E,2026,0.0,4.93339911198816E-4]
